UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
haankerr_,@haankerr_,2021-07-14T21:22:36.000Z,"SANTA MADRE BENDITA , PENSEMOS EN LA BIBLIA ","andrea
@zaynsbursin
 · Jul 14
MADRE DEL AMOR HERMOSO LO QUE SE VIENE

#iyikigeldinbaba",😏 ❤,,,2,"['https://pbs.twimg.com/profile_images/1426571297014919170/lQrU9GQC_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1415420302264307712/pu/img/P2HpLOKG_sxavf3y.jpg']",https://twitter.com/haankerr_/status/1415421494067441664
K a t e 8M Soon,@kekeloverh,2021-06-30T15:04:18.000Z,"Todas contestar feliz cumpleaños kiraz y dar rt 

#iyikidoğdunkızım",,💥,110,351,75,[],https://twitter.com/kekeloverh/status/1410252863771660304
haankerr_,@haankerr_,2021-06-30T15:12:45.000Z,FELIZ CUMPLE KIRAZ ,,😍 ❤,,,,[],https://twitter.com/haankerr_/status/1410254988765548549
haankerr_,@haankerr_,2021-07-14T23:52:23.000Z,"Replying to 
@lola_zambranoes
 and 
@pons_NATI",Siiii,🤍 🤍,,,,[],https://twitter.com/haankerr_/status/1415459188835241986
haankerr_,@haankerr_,2021-07-23T13:22:57.000Z,HOT HOT HOTTTTTTT #EdSer #Tokyo2020 #Olympics #HanKer,"MF YAPIM
@mfyapimtv
 · Jul 23
Yeni tanıtım bu akşam yayında!  #SenÇalKapımı
0:14
161.2K views",🔥 🔥 🔥 🎈,,,2,['https://pbs.twimg.com/profile_images/1267879120291139590/j6AlZ4Zy_mini.jpg'],https://twitter.com/haankerr_/status/1418562278312587270
haankerr_,@haankerr_,2021-07-28T21:57:54.000Z,NO SE A QUIEN LE ABRA QUE REZAR YA PARA QUE NADIE NI NADA SE INTERPONGA ENTRE ELLOS #evlenbenimle,,😭 🤌 🥺 ♥,,2,4,"['https://pbs.twimg.com/media/E7akriJWYAEy7SB?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E7akr4cWUAopVcR?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E7akrtfXsAE71N-?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E7aksCmWEAEPEj_?format=jpg&name=360x360']",https://twitter.com/haankerr_/status/1420503811219730432
haankerr_,@haankerr_,2021-07-28T16:13:18.000Z,El nuevo hastag!!!! #evlenbenimle / Cásate conmigo !!! ,,🥺 🤌 😭 ♥,,3,4,['https://pbs.twimg.com/media/E7ZV0MtXEAcwu7k?format=jpg&name=small'],https://twitter.com/haankerr_/status/1420417089978916865
haankerr_,@haankerr_,2021-07-28T21:15:50.000Z,1 MILLÓN!!!!! #evlenbenimle,,🤌 😭 ♥ ✨,,2,2,['https://pbs.twimg.com/media/E7abDkVXIAM28y2?format=jpg&name=small'],https://twitter.com/haankerr_/status/1420493221478731777
haankerr_,@haankerr_,2021-07-23T15:09:22.000Z,Donde estará el tatu de Eda?! #EdSer #SenCalKapımı #HanKer #HandeErcel #LoveIsInTheAir,,😏 🔥 ❤,,2,5,['https://pbs.twimg.com/media/E6_XO3XXoAIc2WT?format=jpg&name=small'],https://twitter.com/haankerr_/status/1418589060688404484
haankerr_,@haankerr_,2021-07-28T16:14:51.000Z,VAMOS VAMOS VAMOS!!!!! #evlenbenimle #HandeErçel #Hande #SenCalKapimi,,,,1,2,"['https://pbs.twimg.com/media/E7ZWKfdWUAcg6t1?format=jpg&name=medium', 'https://pbs.twimg.com/media/E7ZWKr8XMAAHrLG?format=jpg&name=360x360']",https://twitter.com/haankerr_/status/1420417476626632708
haankerr_,@haankerr_,2021-07-25T08:40:39.000Z,Handemiyy #HanKer #EdSer #HandeErcel,,❤ 🤌 ✨,,,3,['https://pbs.twimg.com/media/E7IRcPcXsAE4cu_?format=jpg&name=small'],https://twitter.com/haankerr_/status/1419216012415803392
haankerr_,@haankerr_,2021-07-26T15:03:07.000Z,EL ANILLOOOOOOOOOOOOOOOO ME ESTOY MURIENDOOOOOOOO  #Tokyo2020 #Covid_19 #SenCalKapımı #EdSer,,🥺 🥺 🥺 🤍 🤍 🤍 🤍,,,2,['https://pbs.twimg.com/media/E7OykbjXMAQeefB?format=jpg&name=900x900'],https://twitter.com/haankerr_/status/1419674649319907333
haankerr_,@haankerr_,2021-07-25T23:41:44.000Z,"Yo cuando vi el vídeo HanKer:
#HanKer #HandeErçel #KeremBürsin #handemiyy #thebursin #LaReinaDelFlow2",,,,,5,['https://pbs.twimg.com/media/E7Lfrr0WEAMp2Wy?format=jpg&name=small'],https://twitter.com/haankerr_/status/1419442776945709056
haankerr_,@haankerr_,2021-07-28T16:18:19.000Z,NECESITO VER LA CARA QUE SE LE QUEDA A SERKAN CUANDO LE DIGAN QUE KEMAL ES SU PADRE O SE HECHARÁ A LLORAR USTEDES QUE PIENSAN? #evlenbenimle,,,,1,2,['https://pbs.twimg.com/media/E7ZW9eBXIAMKvXT?format=jpg&name=small'],https://twitter.com/haankerr_/status/1420418349150912514
haankerr_,@haankerr_,2021-07-28T16:25:13.000Z,QUEDA HORA Y MEDIA PARA EL CAP Y YO YA ME ESTOY PREPARANDO #evlenbenimle,,,,,2,[],https://twitter.com/haankerr_/status/1420420088679833606
haankerr_,@haankerr_,2021-07-28T16:15:53.000Z,rt si tienen ganas de el CAPITULAZO que se nos viene hoy!!!! #evlenbenimle,,,,1,2,[],https://twitter.com/haankerr_/status/1420417736228888577
Aliiii Intensita,@intensita96,2021-07-28T21:16:00.000Z,"Santa virgen de la papaya y del limón amargo, que no se casen pero que se empotren, lütfen 
#evlenbenimle",GIF,🍋 🍒 🌈,4,80,169,['https://pbs.twimg.com/tweet_video_thumb/E7aO2taWEAk_p-d.jpg'],https://twitter.com/intensita96/status/1420493266525503491
haankerr_,@haankerr_,2021-07-28T21:17:15.000Z,SI XFA #evlenbenimle,,😭 🤌 ♥,,,1,['https://pbs.twimg.com/media/E7abYe3XsAIFsjR?format=jpg&name=small'],https://twitter.com/haankerr_/status/1420493580263636997
haankerr_,@haankerr_,2021-07-23T14:15:56.000Z,GOLD+ necesita ver en qué lugar está el tatuaje = noche de fire #Tokyo2020 #HanKer  #EdSer,"andrea
@zaynsbursin
 · Jul 23
Serkan: ¿cuándo lo borraste?

Eda: Hace unos meses, lo cambié a un lugar diferente, que aún no se ve.

Serkan: necesito ver ese tatuaje.

ESTOY CHILLANDO AAAAAAAH

#SenÇalKapımı #EdSer",🔥 🔥 🔥 🔥 ❤ ❤,,,4,"['https://pbs.twimg.com/profile_images/1426571297014919170/lQrU9GQC_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1418574280007241729/pu/img/rtV6aT4MAPXLFHvj.jpg']",https://twitter.com/haankerr_/status/1418575614152429573
haankerr_,@haankerr_,2021-07-23T15:11:33.000Z,"NO LO DICE LA CIENCIA , NI LO DIGO YO , LO DICE KATE Y YA ESTA  
@kekeloverh
 #EdSer #SenCalKapımı #HanKer","K a t e 8M Soon
@kekeloverh
 · Jul 23
• C O N C L U S I Ó N : 

LOS TATUAJES ESTÁN EN LOS TESORITOS DE LOS EDSER Y TIENEN QUE JUNTARLOS PARA CUMPLIR EL SUEÑO DE SU HIJA DE TENER UN HERMANITO.
GRANDES MIS EDSER QUE SE VAN A TENER QUE SACRIFICAR POR UN BIEN MAYOR, PARA NADA POR GUSTO, TODO SACRIFICIO.

#SenÇalKapımı",🤣 ❤ 💥,,,3,['https://pbs.twimg.com/profile_images/1430750197391429635/KZUwjNFb_mini.jpg'],https://twitter.com/haankerr_/status/1418589607902519296
haankerr_,@haankerr_,2021-07-20T11:41:40.000Z,Soy fan de esto jaajaajajajjjaa,"andrea
@zaynsbursin
 · Jul 20
No puedo ser más fan de este vídeo
0:08
100.4K views",,,,1,['https://pbs.twimg.com/profile_images/1426571297014919170/lQrU9GQC_mini.jpg'],https://twitter.com/haankerr_/status/1417449627134140457
haankerr_,@haankerr_,2021-07-25T23:34:46.000Z,AAAAAAAAAA VALE VALE VALE QUE ENAMORADOS ESTAN X FAVOR QUE LLORO  #hanker #HanKer #LaVozKids #enfermeras #amor,,🥺 🥺 🥺 🤍,,,6,['https://pbs.twimg.com/ext_tw_video_thumb/1419440953237061635/pu/img/cjTXI4w9WG2tHE9a.jpg'],https://twitter.com/haankerr_/status/1419441024078950403
haankerr_,@haankerr_,2021-07-20T11:41:40.000Z,Soy fan de esto jaajaajajajjjaa,"andrea
@zaynsbursin
 · Jul 20
No puedo ser más fan de este vídeo
100.4K views
0:02 / 0:09",,,,1,['https://pbs.twimg.com/profile_images/1426571297014919170/lQrU9GQC_mini.jpg'],https://twitter.com/haankerr_/status/1417449627134140457
haankerr_,@haankerr_,2021-07-25T23:34:46.000Z,AAAAAAAAAA VALE VALE VALE QUE ENAMORADOS ESTAN X FAVOR QUE LLORO  #hanker #HanKer #LaVozKids #enfermeras #amor,"0:16
233 views",🥺 🥺 🥺 🤍,,,6,[],https://twitter.com/haankerr_/status/1419441024078950403
haankerr_,@haankerr_,2021-08-13T11:22:58.000Z,"How did  they start.
                      How they ended.
#SenCalKapımı",,,,,3,"['https://pbs.twimg.com/media/E8qsy4xWQAI2kBi?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E8qszDnXIAEktnQ?format=jpg&name=360x360']",https://twitter.com/haankerr_/status/1426142227823276033
haankerr_,@haankerr_,2021-08-10T22:52:25.000Z,Al set de art Life ,,💔 🥺,,,2,[],https://twitter.com/haankerr_/status/1425228573296807939
haankerr_,@haankerr_,2021-08-10T18:40:55.000Z,"Replying to 
@selinmesutfcp
 and 
@edserhankerlove",Me please ,♥ 🥺 🙏,1,,2,[],https://twitter.com/haankerr_/status/1425165278187560960
haankerr_,@haankerr_,2021-08-11T15:42:16.000Z,"Replying to 
@kekeloverh",evet,,,,,[],https://twitter.com/haankerr_/status/1425482708491411466
haankerr_,@haankerr_,2021-08-11T17:47:30.000Z,100 rt por HanKer y EdSer  #aşkkazandı,,🥺 ♥ 🙏,,9,3,[],https://twitter.com/haankerr_/status/1425514225783484418
haankerr_,@haankerr_,2021-08-11T13:20:46.000Z,#kahraman4381,,,,2,3,[],https://twitter.com/haankerr_/status/1425447099383140356
haankerr_,@haankerr_,2021-08-11T11:51:33.000Z,#kahraman4381 ,,♥ 🥺 🙏,,1,1,[],https://twitter.com/haankerr_/status/1425424645319184388
haankerr_,@haankerr_,2021-08-12T20:28:31.000Z,No quiero q se acabe  #SenÇalKapımı,,♥ 🥺 😭,,,2,['https://pbs.twimg.com/media/E8ngE_5WYAEoJYR?format=jpg&name=small'],https://twitter.com/haankerr_/status/1425917135285637121
haankerr_,@haankerr_,2021-08-11T17:36:10.000Z,Esta foto es felicidad pura #aşkkazandı,,🥺 ♥,,,5,['https://pbs.twimg.com/media/E8hvCDBX0AIH2I8?format=jpg&name=medium'],https://twitter.com/haankerr_/status/1425511372079697922
haankerr_,@haankerr_,2021-08-13T11:16:43.000Z,Ahora en este instante me declaro persona depresiva #SenCalKapimi,,😎 😭 😭 💔,,,1,['https://pbs.twimg.com/media/E8qrXlXWYAkUyKA?format=jpg&name=small'],https://twitter.com/haankerr_/status/1426140655919767554
haankerr_,@haankerr_,2021-08-10T22:50:06.000Z,"MAÑANA LE DECIMOS ADIÓS A NUESTRA SEGUNDA VIDA, SIEMPRE SERÉIS LOS MEJORES #SamsungUnpacked #SenCalKapımı #hastasiempre",,💔 🥺 😭,1,2,2,[],https://twitter.com/haankerr_/status/1425227986995974152
haankerr_,@haankerr_,2021-08-11T15:38:41.000Z,#aşkkazandı,,,,,1,[],https://twitter.com/haankerr_/status/1425481806212653059
haankerr_,@haankerr_,2021-08-13T15:43:55.000Z,YA LOS EXTRAÑO A TODOS #ThanksForSÇK,,😭 💔,,,1,[],https://twitter.com/haankerr_/status/1426207901308358657
haankerr_,@haankerr_,2021-08-10T22:54:02.000Z,Creo q mañana ya me quitan la restricción de seguir a la gente xq si no YO MATO A ALGUIEN  #SamsungUnpacked #SenCalKapımı,,🙃 💕,1,,2,[],https://twitter.com/haankerr_/status/1425228977191464963
haankerr_,@haankerr_,2021-08-11T17:46:05.000Z,Chicxs me seguís xfa? #aşkkazandı,,♥ 🙏,1,,1,[],https://twitter.com/haankerr_/status/1425513869271781382
haankerr_,@haankerr_,2021-08-11T10:53:22.000Z,Creo q lo de llegar a los 600 para mí lo veo imposible  #AYUDAURGENTE #SenCalKapımı #8MforSck,,💔 🥺,9,5,5,[],https://twitter.com/haankerr_/status/1425410002467049478
haankerr_,@haankerr_,2021-08-12T20:26:03.000Z,"Hemos puesto fin a un año increíble, puedo decir que es la mejor serie del mundo, el mejor cast del mundo y las mejores personas que aunque las halla conocido a través de una pantalla han sido increíbles, solo me queda decir: GRACIAS SEN ÇAL KAPIMI  #SenCalKapimi",,♥ 🥺,,1,6,['https://pbs.twimg.com/media/E8nfgtTXEAEIkSu?format=jpg&name=small'],https://twitter.com/haankerr_/status/1425916512519471104
haankerr_,@haankerr_,2021-08-11T11:16:56.000Z,"Replying to 
@anto_gomezb",SI SOY,🤣 🤠,,,1,[],https://twitter.com/haankerr_/status/1425415935582691331
Little Princess,@LittleP_91,2021-08-09T22:38:08.000Z,"Si necesitas seguidores, dímelo a continuación y te hago Rt y te sigo….el fandom unido llegará a los 8 M #SenCalKapimi",,🧡,22,9,11,[],https://twitter.com/LittleP_91/status/1424862588299583491
haankerr_,@haankerr_,2021-08-09T22:46:42.000Z,Yo pero no puedo seguir yo xq he llegado a el límite máximo pero síganme ustedes y yo les sigo en cuanto me deje,,🥺 ♥ 🥺,1,1,2,[],https://twitter.com/haankerr_/status/1424864743664328705
Mari Jes,@majebemo25,2021-08-11T17:43:53.000Z,"Replying to 
@haankerr_",Lo echo de menos,😃,1,,,[],https://twitter.com/majebemo25/status/1425513313346142212
haankerr_,@haankerr_,2021-08-11T17:44:51.000Z,Yo también ,,🥺 ♥,,,1,[],https://twitter.com/haankerr_/status/1425513555890221061
Diana,@dianaleongs,2021-08-10T18:57:23.000Z,"Replying to 
@haankerr_
 and 
@GrifoMontse",Te sigo. Sígueme por favor,,1,,,[],https://twitter.com/dianaleongs/status/1425169423191715851
haankerr_,@haankerr_,2021-08-10T19:24:09.000Z,Tengo restringido seguir a más personas en cuanto se quite te sigo sígueme tu y cuando se quite te devuelvo el follow,,♥ 🥺,1,,1,[],https://twitter.com/haankerr_/status/1425176161102045186
Irene M.,@eurinepaz_scrap,2021-08-11T11:26:57.000Z,"Replying to 
@haankerr_
 and 
@iri_cris",Ya tienes otra seguidora más,,1,,,[],https://twitter.com/eurinepaz_scrap/status/1425418454014828550
haankerr_,@haankerr_,2021-08-11T11:29:15.000Z,Graciasssss,,🥺 ♥,,,2,[],https://twitter.com/haankerr_/status/1425419034150023170
Ladyely_3 2.0,@ladyelyro,2021-08-11T10:58:21.000Z,"Replying to 
@haankerr_","Hecho, también rt ",😘,1,,,[],https://twitter.com/ladyelyro/status/1425411257507659777
haankerr_,@haankerr_,2021-08-11T10:59:03.000Z,Gracias ,,🥺 ♥,,,2,[],https://twitter.com/haankerr_/status/1425411433660026880
haankerr_,@haankerr_,2021-08-13T12:13:29.000Z,Síganme xfa devuelvo follow #HANBIN #SenCalKapimi,,🥺 ♥,,,1,[],https://twitter.com/haankerr_/status/1426154943476609027
Diana,@dianaleongs,2021-08-11T10:55:32.000Z,"Replying to 
@haankerr_",Devolver los follows ayuda a conseguirlo,,2,,,[],https://twitter.com/dianaleongs/status/1425410550239010817
haankerr_,@haankerr_,2021-08-11T10:57:57.000Z,Lo sé pero esque lo tengo restringido por Twitter,,,1,,,[],https://twitter.com/haankerr_/status/1425411157536423944
Let's go for the record of the 8 million for SCK,@karlytha_16,2021-08-12T10:46:36.000Z,"Replying to 
@haankerr_",Listo ,🥳 🤗,1,,,[],https://twitter.com/karlytha_16/status/1425770691207573506
haankerr_,@haankerr_,2021-08-12T10:46:57.000Z,Gracias,,🥺 ♥ 🙏,1,,1,[],https://twitter.com/haankerr_/status/1425770778235179011
haankerr_,@haankerr_,2021-08-25T16:52:37.000Z,How fast the night changes #bebekbolat,,🤍 🧿,,1,3,"['https://pbs.twimg.com/media/E9prUj8XsAQpb0w?format=jpg&name=small', 'https://pbs.twimg.com/media/E9prU2lWQAQ0Hi5?format=jpg&name=360x360']",https://twitter.com/haankerr_/status/1430573840669855746
haankerr_,@haankerr_,2021-08-25T16:55:40.000Z,"My dinner
My date 
Y EL CORAZON BLANCO 
#bebekbolat",,🤍 🥺 😭 🧿,,,4,['https://pbs.twimg.com/media/E9psBfGXsAMazt8?format=jpg&name=900x900'],https://twitter.com/haankerr_/status/1430574608797863940
haankerr_,@haankerr_,2021-08-25T08:19:15.000Z,"The B 
#HanKer",,🧿 📸,,1,3,"['https://pbs.twimg.com/media/E9n10iIXMAIQZEB?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E9n10wsXoAQQrxP?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E9n10-pWQAQVWhq?format=jpg&name=360x360']",https://twitter.com/haankerr_/status/1430444650603683840
haankerr_,@haankerr_,2021-08-19T22:23:45.000Z,"Gente a twittear xfa!
#keremIGback",,❤,,29,7,[],https://twitter.com/haankerr_/status/1428482848034627584
