UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
SAQR OUTLAW,@OutLawFTW_,2021-02-22T14:35:55.000Z,اللهم إنها الليلة الأولى له في قبره ، اللهم آنس وحشته وارحم غربته واجعل أول ليلة له في القبر خير لياليه ، اللهم ثبته عند السؤال واجعل قبره روضة من رياض الجنة ، اللهم اجعل قبره في نور دائم لا ينقطع واجعله في جنتك آمن مطمئن يارب العالمين,,,404,124,2.1K,[],https://twitter.com/OutLawFTW_/status/1363860074872070146
fahad,@yiy11__,2021-02-22T21:00:06.000Z,امين,,,,,,[],https://twitter.com/yiy11__/status/1363956757735825411
fahad,@yiy11__,2021-02-20T23:00:06.000Z,"Replying to 
@POWER7MOOD",٢١,,,,,[],https://twitter.com/yiy11__/status/1363262179844239362
fahad,@yiy11__,2021-02-20T22:59:40.000Z,"Replying to 
@POWER7MOOD",٢,,,,,[],https://twitter.com/yiy11__/status/1363262071249530882
fahad,@yiy11__,2021-03-01T13:30:32.000Z,"Replying to 
@iiuniit",7,,,,,[],https://twitter.com/yiy11__/status/1366380333453766657
fahad,@yiy11__,2021-03-01T13:28:09.000Z,"Replying to 
@Fahadclipz",4,,,,,[],https://twitter.com/yiy11__/status/1366379735102685185
Falcon Boter,@Not_boter,2021-02-25T07:56:52.000Z,"صباح الاسبوع الثالث من الFNCS 
بسرعة كدا مين راح يجيب الاول اليوم في الopens ? ",,🤔,74,5,171,['https://pbs.twimg.com/media/EvDo8L8XIAMEePZ?format=jpg&name=900x900'],https://twitter.com/Not_boter/status/1364846814579609600
fahad,@yiy11__,2021-02-25T13:27:49.000Z,يونت كندكس,,,,,1,[],https://twitter.com/yiy11__/status/1364930100291117059
fahad,@yiy11__,2021-03-01T13:30:21.000Z,"Replying to 
@xModisk
 and 
@souriano",4,,,,,[],https://twitter.com/yiy11__/status/1366380287387721733
Falcon RuDex,@iirudex,2021-02-22T21:27:08.000Z,"يا خوان وصلتني منتجات من افضل متجررر 
@CazaSouq
  وش تتوقعون ؟ طبعا بكرا بصورها لكم ",,😎,48,6,214,[],https://twitter.com/iirudex/status/1363963561530302467
fahad,@yiy11__,2021-02-22T23:11:09.000Z,ماوس. كيبورد كرسي,,,,,,[],https://twitter.com/yiy11__/status/1363989738030571522
︎︎ASMR Azzx,@Azzx_fn,2021-03-06T15:59:02.000Z,لو حسب الكل كان تاهلنا ,,💔 💔 💔,6,,27,['https://pbs.twimg.com/media/EvztaznWYAQl8pN?format=jpg&name=small'],https://twitter.com/Azzx_fn/status/1368229643199864832
fahad,@yiy11__,2021-03-06T17:21:01.000Z,معوض خير,,,,,,[],https://twitter.com/yiy11__/status/1368250278798036998
Falcon Spy,@spyerfrog,2021-03-25T13:15:33.000Z,بكرة الهايلايت,,🤩,55,6,581,[],https://twitter.com/spyerfrog/status/1375073873843093505
fahad,@yiy11__,2021-03-25T13:22:45.000Z,نبي بث,,,,,,[],https://twitter.com/yiy11__/status/1375075684956176387
POWER Hunter | ア,@POWRHunter,2021-03-21T07:04:49.000Z,الكومنت الي ما عليه اي لايك بيفوز ب١٠٠$,,,11.6K,337,3K,[],https://twitter.com/POWRHunter/status/1373531024198660099
fahad,@yiy11__,2021-03-21T11:58:39.000Z,فهد,,,,,,[],https://twitter.com/yiy11__/status/1373604969690099712
fahad,@yiy11__,2021-03-24T08:58:13.000Z,"Replying to 
@POWRHunter
 and 
@POWReSports","@g1ntl
 ",😰,,,,[],https://twitter.com/yiy11__/status/1374646724313153536
fahad,@yiy11__,2021-03-24T08:57:48.000Z,"Replying to 
@POWRHunter
 and 
@POWReSports",جنتل,,,,,[],https://twitter.com/yiy11__/status/1374646619698774018
fahad,@yiy11__,2021-04-04T11:44:24.000Z,"Replying to 
@7man25",يب,,,,,[],https://twitter.com/yiy11__/status/1378674810599960577
Medal LIQUID,@IL1QUID,2021-04-10T23:46:02.000Z,الوالد فيه جلطه و متنوم في المستشفى، محتاج دعواتكم لعل وعسى تكون دعوة احد منكم مستجابة...,,,621,70,972,[],https://twitter.com/IL1QUID/status/1381030746706546696
fahad,@yiy11__,2021-04-11T08:49:04.000Z,الله يشفيه ويقومه بسلامه,,,,,,[],https://twitter.com/yiy11__/status/1381167405527891968
fahad,@yiy11__,2021-04-10T15:11:25.000Z,"Replying to 
@yiy11__
 @iiMonkey_D
 and 2 others",اثق,,,,,[],https://twitter.com/yiy11__/status/1380901236376023046
Falcon Boter,@Not_boter,2021-04-12T12:51:35.000Z,ساعتين على التريو كاش كب ، توقعاتكم لتوب ٣ ,,🤔 🤔,72,1,195,['https://pbs.twimg.com/media/EyxlhqyXEAQACdQ?format=jpg&name=900x900'],https://twitter.com/Not_boter/status/1381590820978053120
fahad,@yiy11__,2021-04-12T12:56:43.000Z,تريو كاي تريو سبيدي تريو دكس,,,,,,[],https://twitter.com/yiy11__/status/1381592115688398851
fahad,@yiy11__,2021-04-10T15:11:20.000Z,"Replying to 
@yiy11__
 @iiMonkey_D
 and 2 others",اثق,,,,1,[],https://twitter.com/yiy11__/status/1380901215781978119
fahad,@yiy11__,2021-04-10T15:11:01.000Z,"Replying to 
@iiMonkey_D
 and 
@iirudex",@Dexefite,,2,,1,[],https://twitter.com/yiy11__/status/1380901138329915392
SAQR OUTLAW,@OutLawFTW_,2021-04-28T22:55:03.000Z,"تحت التغريدة اتركوا اثرًا يبقى لكم

ايه او دُعاء او استغفار أو تسبيح

ولا تنسوا الصلاة على نبينا محمدصلى الله عليه وسلم
.

اجر لي ولَكم",,,463,183,465,[],https://twitter.com/OutLawFTW_/status/1387540895390740484
fahad,@yiy11__,2021-04-28T23:19:53.000Z,سبحان الله,,,,,,[],https://twitter.com/yiy11__/status/1387547146056998912
fahad,@yiy11__,2021-04-28T23:19:45.000Z,"Replying to 
@OutLawFTW_",استغفرالله,,,,,[],https://twitter.com/yiy11__/status/1387547112792072197
Falcon 6A,@Big6A_,2021-04-22T17:51:18.000Z,"توقعاتكم توب 1 اليوم؟
انا اتوقع سباي يونكس فهد",,,99,1,121,[],https://twitter.com/Big6A_/status/1385290127078043649
fahad,@yiy11__,2021-04-22T18:30:02.000Z,مودسك,,,,,,[],https://twitter.com/yiy11__/status/1385299874653032448
fahad,@yiy11__,2021-04-19T02:25:19.000Z,"Replying to 
@SaudFN_",sd,,,,,[],https://twitter.com/yiy11__/status/1383969934384893963
fahad,@yiy11__,2021-04-26T14:18:12.000Z,"Replying to 
@SaudFN_",ارسلي المقطع خاص بالله,,,,,[],https://twitter.com/yiy11__/status/1386686051704528900
fahad,@yiy11__,2021-04-28T23:20:02.000Z,"Replying to 
@OutLawFTW_",لاحوله ولاقوه الا بالله,,,,,[],https://twitter.com/yiy11__/status/1387547183147364353
fahad,@yiy11__,2021-04-23T16:12:58.000Z,"Replying to 
@POWRHunter
 and 
@YazanSus",١٩,,,,,[],https://twitter.com/yiy11__/status/1385627769657303041
digger Saud,@SaudFN_,2021-04-30T15:10:08.000Z,"Replying to 
@SaudVR",الفطور الفطور,,3,,56,[],https://twitter.com/SaudFN_/status/1388148672676999170
fahad,@yiy11__,2021-04-30T15:16:18.000Z,فيه كرونا اتوقع ماصام,,,1,,1,[],https://twitter.com/yiy11__/status/1388150222241599492
Monkey,@iiMonkey_D,2021-05-01T00:47:35.000Z,جدول البطولة توقعاتكم تحت مين راح يفوز منشن الي تتوقعه الاول ,,😈,178,19,500,['https://pbs.twimg.com/media/E0Q2Bf9WQAIY7l9?format=jpg&name=small'],https://twitter.com/iiMonkey_D/status/1388293991175688192
fahad,@yiy11__,2021-05-01T01:07:46.000Z,متى البطوله,,,,,,[],https://twitter.com/yiy11__/status/1388299072507891714
fahad,@yiy11__,2021-05-09T15:59:54.000Z,"Replying to 
@Big6A_",١٩,,,,,[],https://twitter.com/yiy11__/status/1391422686467874818
fahad,@yiy11__,2021-05-11T21:57:42.000Z,"Replying to 
@QnDxx
 and 
@iiuniit",ولله أب,,,,,[],https://twitter.com/yiy11__/status/1392237506586947596
fahad,@yiy11__,2021-05-20T00:30:40.000Z,#صورة_جديدة_للملف_الشخصي,,,,,,['https://pbs.twimg.com/media/E1yoXChWEAQGmxn?format=jpg&name=small'],https://twitter.com/yiy11__/status/1395175103546200070
Falcon Spy,@spyerfrog,2021-05-20T03:59:03.000Z,صباح الخير الهايلايت بيكون موجود الظهر عاليوتيوب,,,65,5,485,[],https://twitter.com/spyerfrog/status/1395227546292301829
fahad,@yiy11__,2021-05-20T03:59:25.000Z,بث,,,,,,[],https://twitter.com/yiy11__/status/1395227636566269952
fahad,@yiy11__,2021-05-19T03:44:54.000Z,"Replying to 
@spyerfrog",2v2,,,,,[],https://twitter.com/yiy11__/status/1394861595235336195
fahad,@yiy11__,2021-05-21T06:11:04.000Z,"Replying to 
@vHS7_",,😌,,,1,[],https://twitter.com/yiy11__/status/1395623154329038851
fahad,@yiy11__,2021-05-23T14:57:08.000Z,"Replying to 
@L2AbuFal7",4,,,,,[],https://twitter.com/yiy11__/status/1396480320568971264
fahad,@yiy11__,2021-05-23T14:58:03.000Z,"Replying to 
@RealRv_",1,,,,,[],https://twitter.com/yiy11__/status/1396480553159962630
Falcon Spy,@spyerfrog,2021-05-20T03:49:32.000Z,"Replying to 
@iNm7x",هههههههههههههههههههه,,4,,67,[],https://twitter.com/spyerfrog/status/1395225148895158273
fahad,@yiy11__,2021-05-20T03:56:53.000Z,بث,,,,,,[],https://twitter.com/yiy11__/status/1395227000437100544
Ray,@Rayfn_,2021-06-14T11:39:18.000Z,الكومنت الي ماعليه لايكات له 150$,,,1.2K,14,395,[],https://twitter.com/Rayfn_/status/1404403068171587588
fahad,@yiy11__,2021-06-14T14:54:54.000Z,لا,,,,,1,[],https://twitter.com/yiy11__/status/1404452290602409988
fahad,@yiy11__,2021-06-26T16:44:53.000Z,"Replying to 
@reem_alqaht4ni
 @spyerfrog
 and 
@1Mansourr",على المطبخ,,,,1,[],https://twitter.com/yiy11__/status/1408828625256910858
نواف التميمي .,@Nawaf_STATS,2021-06-19T23:14:43.000Z,لاعب محلي يلعب الآن يستحق أن يكون أحد أساطير الكرة السعودية ؟,,📊,440,31,107,[],https://twitter.com/Nawaf_STATS/status/1406390014418763777
fahad,@yiy11__,2021-06-20T02:33:43.000Z,الشهراني,,,,,,[],https://twitter.com/yiy11__/status/1406440094505054241
ASMR eSports,@ASMReSports,2021-06-20T19:57:10.000Z," 

من سينضم لـ ASMR ؟ 

عليك الانتظار خلال الساعات القادمة 

تذكير سيتم السحب على طقم ASMR الجديد لصاحب الأجابة الصحيحة ، وذلك بالرد على هذه التغريدة. ",,🤔 🔜 💥 😎 🐅,633,66,831,[],https://twitter.com/ASMReSports/status/1406702688423886848
fahad,@yiy11__,2021-06-21T14:31:39.000Z,تومي,,,,,,[],https://twitter.com/yiy11__/status/1406983155320504324
fahad,@yiy11__,2021-06-21T22:48:21.000Z,"Replying to 
@wtrx5",7,,,,,[],https://twitter.com/yiy11__/status/1407108155918671877
ZERO,@uZERO_,2021-06-26T22:24:12.000Z,"Replying to 
@iiMonkey_D",انا,,2,,3,[],https://twitter.com/uZERO_/status/1408914017461080066
fahad,@yiy11__,2021-06-26T22:29:12.000Z,غبي انت؟,,,,,,[],https://twitter.com/yiy11__/status/1408915274653388800
fahad,@yiy11__,2021-06-23T16:25:24.000Z,"Replying to 
@RealRv_",6,,,,,[],https://twitter.com/yiy11__/status/1407736558518738947
fahad,@yiy11__,2021-06-23T16:25:47.000Z,"Replying to 
@LeziX_",14,,,,,[],https://twitter.com/yiy11__/status/1407736655851704323
Monkey,@iiMonkey_D,2021-06-26T14:06:59.000Z,المهم توقع من يجيب الFNCS اليوم ولك 50$ ,,😈,485,5,424,[],https://twitter.com/iiMonkey_D/status/1408788888861151234
fahad,@yiy11__,2021-06-26T14:13:43.000Z,يونكس,,,,,,[],https://twitter.com/yiy11__/status/1408790580591800321
fahad,@yiy11__,2021-07-06T00:44:23.000Z,"Replying to 
@_ckfc",falcon on top,💚 🦅,,,3,[],https://twitter.com/yiy11__/status/1412210785871409156
Gold,@Goldcamo_,2021-07-14T12:44:03.000Z,"اللي يتوقع متى بدخل 2,000 فولو صح له هديه .",,👀,89,1,60,[],https://twitter.com/Goldcamo_/status/1415290998142480390
fahad,@yiy11__,2021-07-14T13:26:17.000Z,بكره,,,,,1,[],https://twitter.com/yiy11__/status/1415301628387905537
fahad,@yiy11__,2021-07-02T13:44:12.000Z,"Replying to 
@spyerfrog",جنتل,,,,,[],https://twitter.com/yiy11__/status/1410957481250111488
نواف التميمي .,@Nawaf_STATS,2021-07-01T00:46:31.000Z,بيدك عودة لاعب معتزل، من ستختار ؟,,📊,616,125,108,[],https://twitter.com/Nawaf_STATS/status/1410399384475406337
fahad,@yiy11__,2021-07-01T08:45:06.000Z,الثنيان,,,,,,[],https://twitter.com/yiy11__/status/1410519821079433218
fahad,@yiy11__,2021-06-30T17:49:26.000Z,"Replying to 
@spyerfrog",كنق,,,,,[],https://twitter.com/yiy11__/status/1410294421963395072
Falcon Spy,@spyerfrog,2021-06-30T23:18:22.000Z,"Replying to 
@spyerfrog",قاعد اختار ناس عشوائيًا وارسل لهم,,58,,209,[],https://twitter.com/spyerfrog/status/1410377197249089544
fahad,@yiy11__,2021-06-30T23:20:52.000Z,انا,,,,,,[],https://twitter.com/yiy11__/status/1410377829087428608
Falcon Spy,@spyerfrog,2021-06-30T22:37:40.000Z,مين يبي يشوف هايلايتي الجاي؟,,🙈,226,4,603,[],https://twitter.com/spyerfrog/status/1410366954678931457
fahad,@yiy11__,2021-06-30T22:38:26.000Z,انا اول واحد طلب سباي,,,,,,[],https://twitter.com/yiy11__/status/1410367149940654087
Falcon Boter,@Not_boter,2021-07-02T20:29:02.000Z,"شباب لا يفوتكم سحب على بي سي جيمنق وبلايستيشن  5 

الشروط جدا سهلة : 

- بس اكتب اي تعليق مع هاشتاق #FalconTayson   
- فولو لحساب الفريق 
@FalconsEsport
 
-وتسوي ريتويت للتغريدة اللي تحت 

وفالكم الفوز ","Team Falcons
@FalconsEsport
 · Jul 2
 GIVEAWAY TIME 

1X #PS5   1X PC Gaming 

To enter:
- Comment using the hashtag #FalconTayson 
- Follow us @FalconsEsport 
- Retweet this post  

#FalconsAreHere   twitter.com/FalconsEsport/…
Show this thread",🔥 🔥 🚨 🚨 🎮 ➕ ⌨ 🖱 🔁 🦅,130,110,191,"['https://pbs.twimg.com/profile_images/1427012985793429512/ILNqt78K_mini.jpg', 'https://pbs.twimg.com/media/E5UDNDXXEAom_LT?format=jpg&name=small']",https://twitter.com/Not_boter/status/1411059361716244485
fahad,@yiy11__,2021-07-03T00:35:29.000Z,"Replying to 
@u_502
 and 
@FalconsEsport",,🤣 🤣 🤣 🤣 🤣 🤣,,,,[],https://twitter.com/yiy11__/status/1411121383174770692
︎︎ASMR Azzx,@Azzx_fn,2021-07-01T16:22:10.000Z,"الاعلان بيكون بكرا و ببثها فيس كام 

30$ للي يتوقع صح

Tysm 
@zSenZo_",GIF,,385,2,194,['https://pbs.twimg.com/tweet_video_thumb/E5OU6cmXMAYHHPm.jpg'],https://twitter.com/Azzx_fn/status/1410634848600002562
fahad,@yiy11__,2021-07-01T17:07:37.000Z,اسمر,,,,,,[],https://twitter.com/yiy11__/status/1410646283648442370
خلدون الـ مهنا | توكس Twxx7,@twxx70,2021-07-04T16:17:05.000Z,"مهما فعلو مهما انجبو ، لن ينجبو مثل صفقه ..
التاريخ وصفقة العمر تاليسكا الاعب البرازيلي صاحب
27 عام ، صفقه تغنيك عن الف صفقه 

واسألو الجار عنه ..",,💛 💙,135,86,508,"['https://pbs.twimg.com/media/E5dwhDjX0AEon7J?format=jpg&name=360x360', 'https://pbs.twimg.com/media/E5dwhDkXEAAZAYj?format=jpg&name=360x360']",https://twitter.com/twxx70/status/1411720731227045889
fahad,@yiy11__,2021-07-06T00:47:32.000Z,لاتدور على نفسك الزله ي توكس,,🤣 🤣,,,,[],https://twitter.com/yiy11__/status/1412211578460643334
fahad,@yiy11__,2021-07-01T15:41:33.000Z,"Replying to 
@FalconsEsport
 and 
@taysonFN",كذا كثير والله,,,,1,[],https://twitter.com/yiy11__/status/1410624623692201984
تارقو,@wtrx5,2021-07-15T17:32:57.000Z,الليله ,"0:16
808 views",🔥 🔥,17,1,35,[],https://twitter.com/wtrx5/status/1415726090165923841
fahad,@yiy11__,2021-07-15T17:46:17.000Z,متى تنزل,,,1,,,[],https://twitter.com/yiy11__/status/1415729444447264772
#عكاز,@AkazAlnasr,2021-07-25T13:28:42.000Z,"شكراً سامي ، شكراً سالم 

العمري - الفرج - سعود 
للامانه كنت متفائل فيهم بس خيبوا ظني",,,23,10,135,['https://pbs.twimg.com/media/E7JTXUkXoAI92ku?format=jpg&name=small'],https://twitter.com/AkazAlnasr/status/1419288499707125761
fahad,@yiy11__,2021-07-25T14:20:04.000Z,ياسر؟,,,,,,[],https://twitter.com/yiy11__/status/1419301430305886213
fahad,@yiy11__,2021-07-25T13:24:40.000Z,"Replying to 
@SaudVR",7,,,,,[],https://twitter.com/yiy11__/status/1419287487655071744
#عكاز,@AkazAlnasr,2021-07-26T15:20:39.000Z,"كلنا تابعنا الشوط الاول 
بس ما لاحظتوا شي ؟

الجناح الايسر اموره تمام ماشا قايم بالدور 
بس سؤالي وين جناحنا اليمين ؟
معقولة بنلعب كذا طول الموسم ؟ 
تاليسكا انسى يمسك الجناح طول عمره ورا المهاجم 

طيب خوفي على سلطان من بيقوم بالادوار الدفاعيه والهجوميه ومن بيقود الجهه اليمنى !",,,41,14,96,[],https://twitter.com/AkazAlnasr/status/1419679061178261507
fahad,@yiy11__,2021-07-26T19:22:07.000Z,عندكم اجنحه سعودين كويسه,,,,,,[],https://twitter.com/yiy11__/status/1419739829089222656
تارقو,@wtrx5,2021-07-15T17:32:57.000Z,الليله ,,🔥 🔥,17,1,35,['https://pbs.twimg.com/ext_tw_video_thumb/1415726028014723077/pu/img/hjWEoaTZPAyEWCkZ.jpg'],https://twitter.com/wtrx5/status/1415726090165923841
#عكاز,@AkazAlnasr,2021-07-22T09:17:33.000Z,"Replying to 
@AkazAlnasr",معليش بس ليه عبد الباسط أساسي ؟,,6,2,20,[],https://twitter.com/AkazAlnasr/status/1418138134844428291
fahad,@yiy11__,2021-07-22T09:23:02.000Z,من تبغا اساسي,,,,,,[],https://twitter.com/yiy11__/status/1418139513096912900
fahad,@yiy11__,2021-07-17T20:18:38.000Z,"Replying to 
@spyerfrog",YO,,,,,[],https://twitter.com/yiy11__/status/1416492563398340611
fahad,@yiy11__,2021-07-16T23:54:47.000Z,"Replying to 
@lii__n7
 and 
@wtrx5",حافظ مو فاهم,,1,,,[],https://twitter.com/yiy11__/status/1416184568403709952
خــالــد,@AlhosamK,2021-08-07T19:14:31.000Z,"بِقيادة جارديم .. هكذا هو #الهلال موسم 2022

لسى ترا فيه بعض المواهب لسى ما حطيتهم مثلاً
زي عبدالله رديف وتركي المطيري وفيه كم اسم ..

كيف التشكيل مبدئياً ؟؟",,,14,5,42,['https://pbs.twimg.com/media/E8NfKkOWYAEHcKu?format=jpg&name=small'],https://twitter.com/AlhosamK/status/1424086569821036549
fahad,@yiy11__,2021-08-07T21:25:59.000Z,مصعب ماحطيته,,,,,,[],https://twitter.com/yiy11__/status/1424119656948850693
نادي الهلال السعودي,@Alhilal_FC,2021-08-06T11:33:29.000Z, كااااايد.. وبالركاااادة!,,,60.8K,208.8K,212.9K,['https://pbs.twimg.com/amplify_video_thumb/1423597354310045696/img/R-FPfjdfUSmmPRCV.jpg'],https://twitter.com/Alhilal_FC/status/1423608159936122880
fahad,@yiy11__,2021-08-06T13:28:35.000Z,عالمي,,,,,,[],https://twitter.com/yiy11__/status/1423637126403477507
fahad,@yiy11__,2021-08-08T18:53:48.000Z,"Replying to 
@AlhosamK",1,,,,,[],https://twitter.com/yiy11__/status/1424443744472997890
fahad,@yiy11__,2021-08-09T04:52:19.000Z,"Replying to 
@xt4rek",.,,,,,[],https://twitter.com/yiy11__/status/1424594366883147777
تارقو,@wtrx5,2021-08-13T06:17:01.000Z,الحين عندي سؤال صدق .. اذا رحت تخطب وجت الشوفه الشرعيه والبنت ماعجبتك وش بتقول لأبوها ؟؟,,,57,8,57,[],https://twitter.com/wtrx5/status/1426065236000448512
fahad,@yiy11__,2021-08-13T06:30:08.000Z,اقوله بستخير ثمن بردلك واسحب عليه,,,1,,1,[],https://twitter.com/yiy11__/status/1426068533897797632
fahad,@yiy11__,2021-08-19T21:45:39.000Z,"Replying to 
@BanderitaX
 and 
@FalconsEsport",falcon on top,,,,,[],https://twitter.com/yiy11__/status/1428473257716486150
Falcon Spy,@spyerfrog,2021-08-15T18:36:58.000Z,قمت بوسط الكاش كب اليوم الاسبوع الجاي بفوز الكاش كب وانا ابث ان شاء الله,,😘,70,5,583,[],https://twitter.com/spyerfrog/status/1426976224614756370
fahad,@yiy11__,2021-08-15T18:37:24.000Z,كلي ثقه,,,,,1,[],https://twitter.com/yiy11__/status/1426976332492193792
تارقو,@wtrx5,2021-08-21T20:00:00.000Z,الملعب معفّن للمشاهد,,,12,,10,[],https://twitter.com/wtrx5/status/1429171445947584521
fahad,@yiy11__,2021-08-21T20:01:25.000Z,الجوده زباله,,,,,,[],https://twitter.com/yiy11__/status/1429171802098573322
fahad,@yiy11__,2021-08-14T15:29:25.000Z,"Replying to 
@wtrx5",4-1,,,,,[],https://twitter.com/yiy11__/status/1426566636123955201
fahad,@yiy11__,2021-08-27T17:43:00.000Z,"Replying to 
@1SMi_",3-2,,,,,[],https://twitter.com/yiy11__/status/1431311298269171717
fahad,@yiy11__,2021-08-18T13:48:17.000Z,"Replying to 
@FaresFN_",ansan,,,,,[],https://twitter.com/yiy11__/status/1427990737732386823
fahad,@yiy11__,2021-08-17T17:43:58.000Z,"Replying to 
@1Mansourr",خارق,,,,,[],https://twitter.com/yiy11__/status/1427687663650361349
fahad,@yiy11__,2021-08-15T15:53:15.000Z,"Replying to 
@g1ntl",9,,,,,[],https://twitter.com/yiy11__/status/1426935022855073792
تارقو,@wtrx5,2021-08-28T20:04:51.000Z,بما ان غداً يوم ميلادي .. وش حاب تهديني ؟,,,74,,28,[],https://twitter.com/wtrx5/status/1431709383138975747
fahad,@yiy11__,2021-08-28T23:15:32.000Z,دفتر وقلم,,,,,,[],https://twitter.com/yiy11__/status/1431757372138172418
Mr-Mothana77,@Mr_Mothana77,2021-08-23T00:18:42.000Z,"Replying to 
@yiy11__
 @iiMonkey_D
 and 
@spyerfrog",سياي من زمان ماجاب توب ببطولة سولو,,2,,,[],https://twitter.com/Mr_Mothana77/status/1429598938622042115
fahad,@yiy11__,2021-08-23T00:40:34.000Z,اسبوع الجاي وبتشوف توب ون اثق في الضفدع,,,,,,[],https://twitter.com/yiy11__/status/1429604443717345284
fahad,@yiy11__,2021-08-23T22:32:14.000Z,"Replying to 
@zz_7ii
 and 
@wtrx5",الاسود جماد,,1,,,[],https://twitter.com/yiy11__/status/1429934535672729605
,@3yj24,2021-08-19T15:30:50.000Z,"Replying to 
@a_10nfc
 and 
@Alhilal_FC",تفرح بلاعب وانا افرح ببطوله تشوف الفرق والطموح والسنوات الضوئية بيني وبينك ,🥺,2,,2,[],https://twitter.com/3yj24/status/1428378932886360073
fahad,@yiy11__,2021-08-19T15:52:29.000Z,اجلود,,,,,,[],https://twitter.com/yiy11__/status/1428384382851723267
البراء,@TQ_Baraa,2021-08-23T07:13:31.000Z,"Replying to 
@yiy11__
 @Mr_Mothana77
 and 2 others",ترا اذا ما تدري في ٣ فنكس سولو وحدة جابها سباي وall starجابها سبيدي الفنكس invitational جابها كريتو,,1,,,[],https://twitter.com/TQ_Baraa/status/1429703331174289411
fahad,@yiy11__,2021-08-23T10:36:36.000Z,ادري بس سباي منقبل ماتنزل السرفرات وهو يجيب مراكز سولو,,,,,,[],https://twitter.com/yiy11__/status/1429754438676320259
fahad,@yiy11__,2021-08-19T21:44:42.000Z,"Replying to 
@u_502
 @BanderitaX
 and 
@FalconsEsport",,🤣 🤣,,,,[],https://twitter.com/yiy11__/status/1428473020084015111
fahad,@yiy11__,2021-08-21T09:15:14.000Z,"Replying to 
@a9farrr",vagnr hero فانتوم,,,,,[],https://twitter.com/yiy11__/status/1429009185191174147
